,geneId,diseaseId,Label
126635,2315,C1285261,0
126636,81831,C2677792,0
126637,3159,C0524620,1
126638,374955,C0268383,0
126639,246213,C3554540,0
126640,659,C3203102,1
126641,2160,C0752198,0
126642,400258,C1969809,0
126643,51762,C1443892,0
126644,128240,C0340544,0
126645,7157,C0023904,1
126646,8835,C0234526,0
126647,84216,C4277682,1
126648,121214,C0751157,0
126649,4881,C1959583,1
126650,407041,C0221765,0
126651,407041,C0205695,1
126652,100422981,C4225247,0
126653,9201,C0278701,1
126654,26037,C0598226,0
126655,125893,C0033860,1
126656,2068,C3281235,0
126657,65057,C1846142,1
126658,606293,C0971858,0
126659,8650,C1135773,0
126660,6678,C2936719,1
126661,8405,C0033578,1
126662,4973,C4016741,0
126663,1594,C0020437,1
126664,3845,C0878544,1
126665,9101,C1836460,0
126666,81494,C0008370,1
126667,26086,C0236736,1
126668,8202,C0205644,1
126669,407017,C0019207,1
126670,5155,C0017566,1
126671,11184,C0023283,0
126672,221037,C3714758,1
126673,57282,C0496924,0
126674,10550,C0024623,1
126675,1739,C0010074,0
126676,2022,C0030443,0
126677,221421,C0751357,0
126678,29901,C0265218,0
126679,1365,C0024623,1
126680,51181,C0268162,1
126681,406928,C0600427,1
126682,8636,C1840452,0
126683,5190,C3658299,1
126684,56683,C0022521,1
126685,5328,C0740391,1
126686,768206,C3280887,0
126687,7545,C4706677,0
126688,7319,C2751842,0
126689,100131801,C1850598,1
126690,134218,C0006142,1
126691,127707,C0025303,0
126692,22925,C0751899,0
126693,4728,C0023264,1
126694,8065,C1257958,0
126695,538,C2936381,1
126696,1544,C0003872,0
126697,133522,C0678222,1
126698,116369,C4310666,0
126699,140738,C1864852,0
126700,2597,C0001787,1
126701,8659,C4748803,0
126702,2153,C0751014,1
126703,353,C4551689,0
126704,5898,C3714756,1
126705,138474,C0376358,1
126706,2309,C1867564,0
126707,26005,C4014780,1
126708,366,C0087031,1
126709,5310,C1838327,1
126710,6392,C0206695,1
126711,23767,C0476089,0
126712,50485,C0006142,1
126713,147183,C0274576,0
126714,4846,C0852036,1
126715,23551,C4229649,0
126716,23114,C0398635,0
126717,131,C0153405,1
126718,7351,C0038454,1
126719,125336,C2746083,1
126720,146909,C0919267,0
126721,2647,C0700367,0
126722,5310,C3809853,0
126723,9785,C1855607,0
126724,50507,C3150988,0
126725,1653,C0349579,1
126726,389799,C0009402,1
126727,54929,C4324314,0
126728,7490,C0023473,1
126729,25898,C0162848,0
126730,3360,C0026846,0
126731,51477,C1275122,0
126732,4486,C0752160,0
126733,124583,C1858496,0
126734,3098,C3665347,1
126735,686,C1844934,0
126736,7287,C0035334,1
126737,55739,C0268562,0
126738,26037,C0087031,1
126739,406919,C0027122,0
126740,51316,C2239176,1
126741,6906,C0022682,0
126742,574445,C4310801,0
126743,2254,C3554663,0
126744,154664,C1834329,0
126745,54805,C0751559,0
126746,9425,C0040411,0
126747,55359,C1842870,0
126748,5652,C0266453,1
126749,79001,C0038454,1
126750,6608,C0152427,1
126751,23224,C0007134,1
126752,5800,C0751479,0
126753,10461,C0339527,1
126754,137872,C0342384,0
126755,7799,C0040136,1
126756,1500,C1862191,0
126757,207,C0033937,1
126758,10319,C0752202,0
126759,3745,C4015119,1
126760,1950,C0033578,1
126761,10497,C4018871,0
126762,6616,C0011860,1
126763,29116,C1854274,0
126764,7157,C0279607,1
126765,3119,C3837958,1
126766,6319,C0345904,1
126767,34,C0520459,1
126768,10461,C3151228,1
126769,10056,C0265220,0
126770,63979,C0233715,0
126771,2072,C0751852,1
126772,30813,C0001824,0
126773,6648,C0279702,1
126774,494324,C0027055,1
126775,54822,C0001430,1
126776,2322,C0023467,1
126777,5824,C3658299,1
126778,202,C0234303,0
126779,3566,C1850169,0
126780,6607,C0152109,1
126781,8792,C0031347,0
126782,7171,C0043094,1
126783,3751,C0158489,0
126784,406918,C0025281,0
126785,51268,C0031036,0
126786,342977,C0023487,0
126787,463,C0751956,1
126788,6236,C4704874,1
126789,26128,C0032461,0
126790,4319,C0004096,1
126791,8682,C1269683,1
126792,145270,C2931038,0
126793,3897,C0270914,0
126794,7274,C0234784,1
126795,359948,C0152013,0
126796,4988,C0236807,1
126797,843,C0024304,1
126798,249,C0022333,1
126799,9084,C3554593,0
126800,23639,C4551906,1
126801,338917,C0268419,0
126802,4988,C0422855,1
126803,9559,C3150412,0
126804,5686,C2711227,1
126805,7317,C0007137,1
126806,221037,C3809278,0
126807,23169,C3266076,0
126808,50486,C0018273,0
126809,3815,C0238324,1
126810,5449,C0010308,1
126811,317714,C4749502,0
126812,1029,C0042065,1
126813,7783,C0751604,0
126814,3005,C0556346,0
126815,3383,C2751088,0
126816,3570,C0038356,1
126817,1906,C1565321,1
126818,6647,C0027765,1
126819,64854,C1269683,1
126820,23204,C0376358,1
126821,160760,C1852700,0
126822,57205,C4225350,0
126823,4318,C0009375,1
126824,6513,C4704874,1
126825,57728,C0432235,1
126826,9152,C0268450,0
126827,2668,C0085758,1
126828,4625,C3280612,0
126829,23310,C3280381,0
126830,3162,C0221013,1
126831,693149,C4274947,0
126832,5518,C0029408,1
126833,11178,C1843075,0
126834,728655,C3809031,0
126835,84547,C0340970,0
126836,4001,C0015404,0
126837,140738,C4749458,0
126838,51388,C2675237,0
126839,5443,C0011573,1
126840,2537,C0000786,1
126841,53347,C0036421,0
126842,5916,C0006142,1
126843,3162,C0338502,0
126844,1714,C0393546,0
126845,9851,C1855115,0
126846,112398,C4273897,0
126847,8626,C0001418,1
126848,2074,C0026010,1
126849,54499,C0040427,1
126850,3872,C0431664,0
126851,4830,C2239176,1
126852,7852,C0006142,1
126853,23635,C3553660,0
126854,693235,C0282313,1
126855,10585,C1843632,0
126856,1261,C1857618,1
126857,6547,C0422854,1
126858,5908,C2930984,0
126859,693212,C1852510,0
126860,916,C4014856,0
126861,3312,C0751777,0
126862,93058,C3150619,0
126863,1268,C0013146,1
126864,131450,C0035021,0
126865,81570,C0877792,0
126866,102465513,C3280031,0
126867,4014,C0007114,1
126868,83700,C4551824,0
126869,64781,C0334580,0
126870,763,C2936719,0
126871,56521,C3150415,0
126872,735,C2239176,1
126873,55630,C0039585,0
126874,894,C0024121,1
126875,8999,C1863012,0
126876,2011,C0085548,0
126877,51422,C2752147,0
126878,5996,C0751851,1
126879,26191,C0018213,1
126880,9026,C0235480,1
126881,5520,C1846242,0
126882,3202,C4225272,0
126883,7545,C0265529,1
126884,22941,C0342376,0
126885,533,C0006142,1
126886,9782,C1853723,1
126887,7371,C2931781,0
126888,326,C0085860,1
126889,64175,C0268362,1
126890,83706,C3179239,1
126891,4239,C3275447,0
126892,4916,C0002390,0
126893,3434,C0206617,0
126894,2831,C0280793,0
126895,169166,C0524988,0
126896,84466,C0221263,0
126897,23279,C0009404,0
126898,3759,C0376362,0
126899,10438,C1846169,0
126900,259217,C3554594,0
126901,114788,C1306837,1
126902,5617,C0752097,1
126903,1736,C4225241,0
126904,9824,C0014067,0
126905,287,C0009421,0
126906,8483,C4015513,0
126907,59,C0026654,1
126908,6157,C2750080,0
126909,5424,C0014170,1
126910,7124,C0036690,1
126911,7592,C1306214,0
126912,5802,C3150692,0
126913,4864,C0023890,1
126914,8927,C0019061,0
126915,6103,C1835084,0
126916,28984,C0751348,0
126917,3304,C0024517,1
126918,27253,C2936476,0
126919,207,C1383860,1
126920,6573,C0027765,1
126921,85358,C0023012,1
126922,1588,C0032460,1
126923,57091,C0276496,1
126924,57731,C0268165,0
126925,84628,C1838570,0
126926,6648,C0520459,1
126927,9488,C4021812,1
126928,1737,C0151744,1
126929,6505,C3178789,0
126930,4724,C1838951,1
126931,5100,C0751753,0
126932,79574,C4693524,0
126933,407055,C4279912,1
126934,1739,C4310800,0
126935,11001,C2674422,0
126936,5551,C0024306,1
126937,10257,C0269102,1
126938,100126316,C4751505,0
126939,5271,C4023689,0
126940,3455,C1292772,0
126941,406968,C4279912,1
126942,8139,C1850386,1
126943,10683,C0334582,1
126944,115207,C4693479,0
126945,81624,C1838604,0
126946,4763,C0162678,1
126947,407040,C1279420,1
126948,1675,C0023893,1
126949,928,C0029134,0
126950,241,C0344290,0
126951,10951,C1257840,0
126952,89891,C0265275,1
126953,4128,C1853365,0
126954,94,C0005779,1
126955,7011,C1846784,0
126956,2023,C0520459,1
126957,3557,C0027626,1
126958,58,C0175709,1
126959,7040,C0242488,1
126960,4313,C0006663,1
126961,148,C0011853,1
126962,1299,C4551864,0
126963,116442,C0236018,1
126964,120892,C0014175,1
126965,2322,C0522631,1
126966,9632,C3554195,0
126967,84519,C0085584,0
126968,4108,C0017668,0
126969,100422867,C0496924,0
126970,4140,C4479637,0
126971,5179,C3549665,0
126972,79574,C0376358,1
126973,5468,C1720859,1
126974,100126572,C4721453,1
126975,127933,C1832425,0
126976,150,C0525045,1
126977,5768,C0038580,1
126978,81545,C0431368,0
126979,4607,C1383860,1
126980,6421,C0274862,1
126981,3929,C0034189,1
126982,23593,C3549567,0
126983,9464,C0678807,1
126984,5500,C0175704,1
126985,5199,C0403812,0
126986,776,C0205651,1
126987,1280,C0220685,1
126988,2215,C1840296,0
126989,55193,C0279702,1
126990,3133,C4310724,0
126991,10518,C3553450,0
126992,390858,C4722327,1
126993,51056,C0206677,0
126994,6554,C1970841,0
126995,267,C0751476,0
126996,3718,C0751869,0
126997,2353,C4704884,1
126998,170825,C4551993,1
126999,3592,C0858355,0
127000,2706,C2673759,1
127001,146845,C4310691,0
127002,3557,C1863051,0
127003,81037,C1866070,0
127004,3164,C1571984,1
127005,7454,C1527336,0
127006,23547,C0023434,1
127007,1910,C1961112,1
127008,5743,C0018802,1
127009,147,C0234535,1
127010,9755,C2931322,0
127011,57661,C0020456,0
127012,5295,C3714976,1
127013,574506,C1852372,0
127014,2911,C4693450,0
127015,8038,C0036341,1
127016,9611,C0857007,1
127017,4131,C4551988,0
127018,6496,C0003962,0
127019,7020,C0011615,0
127020,6530,C0036572,1
127021,6385,C0007095,0
127022,25788,C0024306,1
127023,213,C0019158,1
127024,51320,C0270912,0
127025,6870,C2936921,0
127026,2775,C3809606,1
127027,54739,C0259783,1
127028,2873,C0752207,0
127029,2996,C0422855,0
127030,3417,C3542922,0
127031,1138,C0001956,1
127032,8314,C1334271,1
127033,25796,C1842914,0
127034,1800,C1720860,0
127035,781,C0751845,0
127036,9734,C0011570,1
127037,346007,C1864872,0
127038,2919,C3714758,1
127039,23274,C0011854,1
127040,27148,C1838192,0
127041,84215,C3809104,0
127042,2091,C1857572,0
127043,9474,C3658290,1
127044,3440,C0521788,1
127045,60675,C0751212,1
127046,5189,C1856186,1
127047,8893,C0032290,0
127048,7782,C4721811,0
127049,23394,C0265215,0
127050,1514,C0205834,1
127051,3918,C0235874,1
127052,7424,C0678222,1
127053,57680,C0559031,1
127054,526,C0035372,0
127055,966,C0403440,0
127056,406894,C0431693,0
127057,389197,C0152112,0
127058,285242,C3279843,0
127059,201973,C1578917,0
127060,5420,C0041349,0
127061,26523,C0152227,0
127062,5594,C0751214,1
127063,4720,C0270458,0
127064,51082,C0013146,1
127065,9227,C3540662,1
127066,9894,C0002152,0
127067,3908,C1855607,0
127068,7852,C0003873,1
127069,10919,C0009171,1
127070,5747,C0004238,1
127071,4723,C0023264,1
127072,8659,C2931835,1
127073,5909,C0006142,1
127074,4292,C0029925,1
127075,3557,C0751523,1
127076,51203,C0265269,0
127077,85021,C0013386,0
127078,8675,C2675659,0
127079,6237,C0205730,0
127080,1329,C0175694,0
127081,8462,C3553449,0
127082,11279,C4748741,0
127083,81552,C1879321,1
127084,80210,C1858133,0
127085,133,C0751212,1
127086,5036,C3148751,0
127087,8859,C2931135,0
127088,5911,C0003873,1
127089,5601,C0751213,1
127090,10803,C0751523,1
127091,6319,C1848138,0
127092,6934,C0007193,1
127093,10855,C1855789,0
127094,79770,C3714506,1
127095,10464,C4748488,0
127096,3273,C3489795,0
127097,26090,C1963184,1
127098,653361,C0740386,1
127099,4057,C0023903,1
127100,2180,C0205696,1
127101,5617,C0344452,1
127102,4170,C0796182,0
127103,6611,C4749506,0
127104,10309,C1859877,0
127105,5376,C0751481,1
127106,9950,C1850100,0
127107,5820,C0796200,0
127108,2045,C0009402,1
127109,204,C0086395,1
127110,8242,C0685786,0
127111,6558,C0271650,1
127112,2852,C0006142,1
127113,716,C4693870,0
127114,410,C1844376,0
127115,219736,C0007274,0
127116,6647,C0235527,1
127117,3694,C4552766,1
127118,10324,C0600298,0
127119,286053,C3161105,0
127120,1719,C0003873,1
127121,4842,C0149958,1
127122,4846,C0035126,1
127123,117154,C0342883,0
127124,9750,C0860029,0
127125,22907,C0016065,0
127126,6425,C1840391,0
127127,10525,C1845366,0
127128,53346,C0023893,1
127129,8575,C0025363,1
127130,25898,C3280062,0
127131,2950,C1865974,0
127132,51602,C4016144,0
127133,51309,C0035238,0
127134,79042,C2932714,1
127135,196441,C1851504,0
127136,10280,C0234535,1
127137,54535,C3277900,0
127138,2026,C0033953,0
127139,5611,C0033141,0
127140,3815,C0007114,1
127141,3099,C1704380,0
127142,3067,C0079221,0
127143,131669,C4708599,0
127144,5578,C0033975,1
127145,7040,C0086432,1
127146,9308,C4552091,1
127147,5743,C0007102,1
127148,8655,C2675767,0
127149,84984,C1969156,0
127150,84197,C2936406,1
127151,2353,C0038220,1
127152,3479,C0740391,1
127153,3119,C0007570,1
127154,28996,C0334605,0
127155,3028,C4540380,0
127156,64221,C1846496,1
127157,1933,C0025363,1
127158,10109,C0009324,1
127159,90353,C3280943,0
127160,6101,C0085622,0
127161,1776,C3280742,1
127162,10449,C0086743,1
127163,259266,C2239176,1
127164,25937,C0270948,1
127165,5435,C4478940,0
127166,9863,C0677501,0
127167,23230,C3540844,0
127168,25829,C0023893,1
127169,3290,C0311277,1
127170,1675,C0268080,0
127171,5443,C0237326,1
127172,208,C1458155,1
127173,2796,C0751189,1
127174,1504,C0752203,0
127175,3671,C4016221,0
127176,7844,C4704862,1
127177,4128,C0003431,1
127178,1812,C0751056,1
127179,1277,C0005779,1
127180,9276,C0231696,0
127181,5886,C0085390,0
127182,1180,C0238357,1
127183,221692,C0917996,0
127184,3381,C0521755,0
127185,4968,C0205644,1
127186,1294,C0079474,1
127187,51744,C0017924,0
127188,8626,C0205697,1
127189,92840,C4757950,0
127190,4987,C0265264,0
127191,57535,C4721532,0
127192,3852,C0036095,1
127193,1417,C2678485,0
127194,10062,C0424605,0
127195,92335,C1275668,1
127196,54749,C0521659,0
127197,8216,C1275081,1
127198,56034,C1863012,0
127199,3735,C0032927,0
127200,3565,C0887898,1
127201,1445,C0271901,0
127202,23279,C0750905,0
127203,210,C1306837,1
127204,11249,C1865872,1
127205,5396,C0376358,1
127206,8315,C0036341,1
127207,91404,C1384666,0
127208,3092,C0524661,0
127209,11200,C0007112,1
127210,80207,C0574084,1
127211,2260,C0011581,1
127212,5728,C1458155,1
127213,9015,C0153392,0
127214,4534,C3661489,1
127215,57003,C0343073,1
127216,1776,C0268419,0
127217,3303,C0040188,0
127218,8835,C0342543,0
127219,113179,C0264886,0
127220,974,C1867904,0
127221,270,C2931037,0
127222,8148,C1861455,0
127223,1942,C0427086,0
127224,80095,C0151740,0
127225,56915,C3544205,0
127226,4653,C1644196,0
127227,25865,C0233754,0
127228,11255,C1854310,0
127229,5329,C0205697,1
127230,56301,C0220659,0
127231,5074,C0036341,1
127232,83597,C2239176,1
127233,5444,C0206663,1
127234,26986,C0005695,1
127235,27185,C1279420,1
127236,5096,C0398621,0
127237,2775,C4552072,1
127238,58484,C1854678,0
127239,4897,C1852372,0
127240,1998,C4552091,1
127241,283238,C1565662,1
127242,2263,C0080178,1
127243,4241,C4693450,0
127244,4353,C0006111,1
127245,267,C0235874,1
127246,2006,C1851347,0
127247,7779,C0422855,1
127248,51292,C3495552,0
127249,9586,C3468561,1
127250,3653,C1843183,0
127251,51092,C2930878,0
127252,4835,C0022603,0
127253,3948,C0021364,1
127254,6202,C4039473,0
127255,4938,C4748442,0
127256,2875,C0086565,1
127257,138050,C4747646,0
127258,197322,C1855119,1
127259,2857,C3150796,0
127260,3953,C0085207,1
127261,1524,C0010068,1
127262,338,C0010068,1
127263,55157,C0221260,0
127264,93145,C0013937,0
127265,57610,C0038356,1
127266,143503,C1510472,1
127267,7879,C0085652,0
127268,6775,C0024141,1
127269,5915,C0751924,1
127270,1392,C0234254,1
127271,59345,C3887612,0
127272,6906,C3805604,0
127273,92304,C3553758,0
127274,4173,C1843355,0
127275,5655,C0000786,1
127276,5631,C4011974,0
127277,55145,C0393588,1
127278,9759,C0011616,1
127279,27185,C2752072,0
127280,477,C0220669,1
127281,1293,C1458140,0
127282,3954,C3495874,1
127283,1103,C4317123,1
127284,3977,C2677481,0
127285,83716,C0235032,1
127286,885,C0494475,1
127287,650,C4304539,1
127288,10922,C0152013,1
127289,29942,C2713537,0
127290,3171,C1838180,0
127291,406911,C0019193,1
127292,4851,C0004114,1
127293,1041,C1836603,0
127294,5159,C3472621,1
127295,4843,C0002152,1
127296,10398,C0006114,1
127297,23405,C0549473,1
127298,4036,C0036341,1
127299,3845,C1140680,1
127300,4803,C0019337,1
127301,1149,C1961112,1
127302,1812,C0013386,1
127303,2531,C3493776,0
127304,93426,C0268374,0
127305,2831,C4048195,0
127306,53904,C0410189,0
127307,6354,C0740376,1
127308,55422,C0751402,0
127309,4659,C3554117,0
127310,132332,C0349604,0
127311,4843,C3658301,1
127312,5523,C0235480,1
127313,84068,C4748579,0
127314,5142,C0005586,1
127315,2321,C0018923,1
127316,2778,C0242292,1
127317,55145,C3554224,0
127318,1191,C0422854,1
127319,1848,C0024667,1
127320,7422,C0205643,1
127321,146433,C1852406,0
127322,6750,C0022333,1
127323,1718,C0751797,0
127324,2353,C0234535,1
127325,1588,C0341869,1
127326,23061,C1867146,0
127327,8542,C2751630,0
127328,590,C0334588,1
127329,5205,C4551899,1
127330,2350,C0162674,0
127331,1892,C4552089,0
127332,85363,C3542549,0
127333,9480,C0033578,1
127334,3566,C0007134,1
127335,3776,C0041696,1
127336,5893,C2675730,0
127337,3950,C4310681,0
127338,60,C1262760,1
127339,182,C3665473,1
127340,291,C3809443,1
127341,30000,C0393484,0
127342,5245,C1257931,1
127343,5328,C0007785,1
127344,9370,C0156147,1
127345,51314,C0398775,0
127346,2241,C0238111,0
127347,4072,C1112155,1
127348,1813,C4505436,1
127349,23780,C1845408,0
127350,4705,C4748826,0
127351,183,C1836006,0
127352,90506,C2745959,0
127353,9526,C4317224,1
127354,7403,C4692652,0
127355,121340,C0038450,0
127356,8615,C1857750,0
127357,2324,C1136382,1
127358,24,C0339539,1
127359,161742,C0011053,0
127360,4088,C4225241,0
127361,343930,C0026998,0
127362,51466,C4042784,0
127363,1690,C1838429,0
127364,7132,C0026769,1
127365,253017,C2673761,0
127366,3161,C3809443,0
127367,3570,C1306837,1
127368,7016,C3553077,0
127369,4985,C0087169,1
127370,84285,C0266453,0
127371,10225,C3151293,0
127372,117289,C0010346,1
127373,9611,C4225214,0
127374,7517,C0278996,1
127375,5241,C1384406,1
127376,1387,C0010606,1
127377,10273,C0752124,1
127378,2916,C3501847,1
127379,10642,C0272137,0
127380,80169,C0023467,1
127381,10007,C0026848,0
127382,1026,C0007102,1
127383,64216,C0152115,0
127384,200728,C1959620,0
127385,6648,C4277682,1
127386,4437,C0751448,0
127387,7276,C0272080,0
127388,6286,C1136382,1
127389,6326,C1853723,0
127390,27087,C0349604,0
127391,3815,C0027643,1
127392,5320,C0234482,0
127393,6462,C0024232,1
127394,10060,C1142166,1
127395,91661,C1266043,1
127396,3115,C0014175,1
127397,1027,C2931456,1
127398,128240,C4310675,1
127399,55729,C1848805,0
127400,3757,C0042510,1
127401,558,C0740457,1
127402,64072,C0004681,1
127403,1812,C0020649,1
127404,5155,C1292231,0
127405,1200,C0751383,1
127406,4846,C0008312,1
127407,8742,C0745744,0
127408,5686,C0015695,1
127409,5244,C4225171,0
127410,3693,C0751436,0
127411,7701,C1837229,0
127412,8243,C1535926,1
127413,23092,C3463824,1
127414,79876,C0677501,0
127415,56654,C3280644,0
127416,170575,C1847584,0
127417,6809,C3809954,0
127418,1795,C1859309,0
127419,6647,C0004045,1
127420,1816,C0011581,1
127421,7779,C0149958,1
127422,965,C4310764,0
127423,407012,C2607914,0
127424,5573,C0026846,1
127425,3562,C0400966,1
127426,55005,C0678222,1
127427,10049,C0311338,0
127428,113835,C4749273,0
127429,2017,C4552091,1
127430,10586,C4014540,1
127431,6334,C0751564,1
127432,6648,C0162674,1
127433,1666,C0009171,1
127434,2760,C4551496,0
127435,654,C3280598,0
127436,3565,C0023493,1
127437,84251,C4551702,0
127438,1241,C2584620,0
127439,10584,C1858806,0
127440,2033,C0007137,1
127441,51426,C0376358,1
127442,6224,C0580190,0
127443,246269,C0267963,0
127444,5443,C0410480,1
127445,55504,C0086196,0
127446,5648,C1863370,0
127447,2012,C4225288,0
127448,11342,C0015544,1
127449,7027,C1565950,0
127450,6128,C0007570,0
127451,6285,C0525045,1
127452,130,C0001973,1
127453,23345,C0154409,1
127454,1583,C0422852,1
127455,999,C2931223,0
127456,9013,C1832828,0
127457,64131,C0013146,1
127458,80725,C1850451,0
127459,10664,C3714756,1
127460,10038,C0857007,0
127461,1796,C0751120,0
127462,57096,C3714506,1
127463,18,C0033922,1
127464,60674,C4551650,0
127465,3990,C1706412,1
127466,6748,C3711389,0
127467,3440,C0079765,1
127468,2202,C0011053,0
127469,23213,C0282313,1
127470,284058,C0376634,1
127471,9774,C0221056,0
127472,2941,C4277682,1
127473,2239,C4012268,0
127474,4763,C1261473,1
